,Y3defect,prob of NO,prob of YES
3356,0,0.6,0.4
3357,1,0.2,0.8
3358,1,0.266666666667,0.733333333333
3359,0,0.666666666667,0.333333333333
3360,1,0.4,0.6
3361,0,0.533333333333,0.466666666667
3362,1,0.133333333333,0.866666666667
3363,1,0.4,0.6
3364,0,0.933333333333,0.0666666666667
3365,0,0.533333333333,0.466666666667
3366,0,0.533333333333,0.466666666667
3367,0,0.666666666667,0.333333333333
3368,1,0.466666666667,0.533333333333
3369,0,0.533333333333,0.466666666667
3370,1,0.4,0.6
3371,0,0.533333333333,0.466666666667
3372,1,0.466666666667,0.533333333333
3373,0,0.666666666667,0.333333333333
3374,1,0.333333333333,0.666666666667
3375,0,0.733333333333,0.266666666667
3376,1,0.333333333333,0.666666666667
3377,0,0.8,0.2
3378,1,0.4,0.6
3379,1,0.466666666667,0.533333333333
3380,0,0.6,0.4
3381,1,0.4,0.6
3382,1,0.4,0.6
3383,1,0.4,0.6
3384,0,0.8,0.2
3385,0,0.6,0.4
3386,1,0.4,0.6
3387,0,0.533333333333,0.466666666667
3388,1,0.4,0.6
3389,1,0.333333333333,0.666666666667
3390,0,0.6,0.4
3391,0,0.8,0.2
3392,1,0.466666666667,0.533333333333
3393,0,0.666666666667,0.333333333333
3394,0,0.533333333333,0.466666666667
3395,1,0.333333333333,0.666666666667
3396,1,0.133333333333,0.866666666667
3397,0,0.733333333333,0.266666666667
3398,1,0.0,1.0
3399,0,0.533333333333,0.466666666667
3400,1,0.466666666667,0.533333333333
3401,0,0.866666666667,0.133333333333
3402,0,0.6,0.4
3403,0,0.6,0.4
3404,0,0.933333333333,0.0666666666667
3405,1,0.4,0.6
3406,0,0.666666666667,0.333333333333
3407,1,0.333333333333,0.666666666667
3408,0,0.6,0.4
3409,1,0.333333333333,0.666666666667
3410,0,0.8,0.2
3411,0,0.666666666667,0.333333333333
3412,1,0.333333333333,0.666666666667
3413,1,0.0666666666667,0.933333333333
3414,0,0.533333333333,0.466666666667
3415,1,0.333333333333,0.666666666667
3416,0,0.733333333333,0.266666666667
3417,0,0.733333333333,0.266666666667
3418,0,0.733333333333,0.266666666667
3419,0,0.533333333333,0.466666666667
3420,1,0.4,0.6
3421,0,0.666666666667,0.333333333333
3422,1,0.266666666667,0.733333333333
3423,1,0.466666666667,0.533333333333
3424,1,0.133333333333,0.866666666667
3425,1,0.333333333333,0.666666666667
3426,0,0.733333333333,0.266666666667
3427,0,0.666666666667,0.333333333333
3428,1,0.0,1.0
3429,1,0.2,0.8
3430,0,0.8,0.2
3431,0,0.533333333333,0.466666666667
3432,0,0.666666666667,0.333333333333
3433,1,0.2,0.8
3434,0,0.666666666667,0.333333333333
3435,0,0.666666666667,0.333333333333
3436,1,0.133333333333,0.866666666667
3437,0,0.533333333333,0.466666666667
3438,0,0.6,0.4
3439,1,0.2,0.8
3440,1,0.266666666667,0.733333333333
3441,1,0.266666666667,0.733333333333
3442,0,0.6,0.4
3443,1,0.0666666666667,0.933333333333
3444,0,0.666666666667,0.333333333333
3445,0,0.666666666667,0.333333333333
3446,0,0.533333333333,0.466666666667
3447,0,0.533333333333,0.466666666667
3448,0,0.666666666667,0.333333333333
3449,1,0.2,0.8
3450,0,0.8,0.2
3451,0,0.733333333333,0.266666666667
3452,1,0.466666666667,0.533333333333
3453,0,0.8,0.2
3454,1,0.4,0.6
3455,1,0.4,0.6
3456,0,0.533333333333,0.466666666667
3457,0,0.533333333333,0.466666666667
3458,1,0.333333333333,0.666666666667
3459,1,0.466666666667,0.533333333333
3460,1,0.466666666667,0.533333333333
3461,0,0.666666666667,0.333333333333
3462,0,0.733333333333,0.266666666667
3463,0,0.6,0.4
3464,1,0.4,0.6
3465,0,0.8,0.2
3466,0,0.533333333333,0.466666666667
3467,1,0.466666666667,0.533333333333
3468,1,0.466666666667,0.533333333333
3469,1,0.266666666667,0.733333333333
3470,1,0.4,0.6
3471,0,0.6,0.4
3472,0,0.8,0.2
3473,1,0.2,0.8
3474,0,0.666666666667,0.333333333333
3475,1,0.4,0.6
3476,0,0.866666666667,0.133333333333
3477,0,0.533333333333,0.466666666667
3478,1,0.4,0.6
3479,1,0.333333333333,0.666666666667
3480,0,0.6,0.4
3481,0,0.666666666667,0.333333333333
3482,1,0.4,0.6
3483,0,0.6,0.4
3484,0,0.733333333333,0.266666666667
3485,1,0.133333333333,0.866666666667
3486,0,0.733333333333,0.266666666667
3487,0,0.866666666667,0.133333333333
3488,1,0.133333333333,0.866666666667
3489,1,0.4,0.6
3490,1,0.133333333333,0.866666666667
3491,0,0.666666666667,0.333333333333
3492,0,0.8,0.2
3493,0,0.6,0.4
3494,0,0.733333333333,0.266666666667
3495,0,0.533333333333,0.466666666667
3496,0,0.733333333333,0.266666666667
3497,1,0.2,0.8
3498,0,0.666666666667,0.333333333333
3499,0,0.733333333333,0.266666666667
3500,1,0.333333333333,0.666666666667
3501,0,0.533333333333,0.466666666667
3502,1,0.4,0.6
3503,1,0.4,0.6
3504,1,0.2,0.8
3505,0,0.6,0.4
3506,1,0.266666666667,0.733333333333
3507,0,0.6,0.4
3508,0,0.6,0.4
3509,0,0.6,0.4
3510,0,0.666666666667,0.333333333333
3511,1,0.333333333333,0.666666666667
3512,1,0.133333333333,0.866666666667
3513,0,0.666666666667,0.333333333333
3514,0,0.8,0.2
3515,1,0.333333333333,0.666666666667
3516,0,0.6,0.4
3517,0,0.533333333333,0.466666666667
3518,0,0.666666666667,0.333333333333
3519,1,0.466666666667,0.533333333333
3520,1,0.466666666667,0.533333333333
3521,1,0.2,0.8
3522,0,0.666666666667,0.333333333333
3523,1,0.4,0.6
3524,0,0.6,0.4
3525,1,0.4,0.6
3526,0,0.666666666667,0.333333333333
3527,0,0.866666666667,0.133333333333
3528,0,0.666666666667,0.333333333333
3529,1,0.466666666667,0.533333333333
3530,0,0.666666666667,0.333333333333
3531,0,0.6,0.4
3532,1,0.4,0.6
3533,1,0.4,0.6
3534,0,0.666666666667,0.333333333333
3535,1,0.4,0.6
3536,1,0.133333333333,0.866666666667
3537,1,0.466666666667,0.533333333333
3538,1,0.133333333333,0.866666666667
3539,1,0.4,0.6
3540,0,0.8,0.2
3541,0,0.533333333333,0.466666666667
3542,1,0.466666666667,0.533333333333
3543,1,0.333333333333,0.666666666667
3544,1,0.466666666667,0.533333333333
3545,1,0.333333333333,0.666666666667
3546,0,0.733333333333,0.266666666667
3547,0,0.666666666667,0.333333333333
3548,1,0.133333333333,0.866666666667
3549,1,0.4,0.6
3550,0,0.733333333333,0.266666666667
3551,1,0.4,0.6
3552,0,0.733333333333,0.266666666667
3553,1,0.333333333333,0.666666666667
3554,0,0.6,0.4
3555,1,0.333333333333,0.666666666667
3556,0,0.533333333333,0.466666666667
3557,1,0.4,0.6
3558,0,0.733333333333,0.266666666667
3559,0,0.733333333333,0.266666666667
3560,1,0.2,0.8
3561,0,0.6,0.4
3562,0,0.666666666667,0.333333333333
3563,1,0.4,0.6
3564,0,0.533333333333,0.466666666667
3565,0,0.666666666667,0.333333333333
3566,1,0.4,0.6
3567,1,0.466666666667,0.533333333333
3568,1,0.333333333333,0.666666666667
3569,0,0.733333333333,0.266666666667
3570,0,0.666666666667,0.333333333333
3571,1,0.266666666667,0.733333333333
3572,0,0.866666666667,0.133333333333
3573,1,0.0,1.0
3574,1,0.4,0.6
3575,1,0.4,0.6
3576,0,0.666666666667,0.333333333333
3577,1,0.2,0.8
3578,0,0.533333333333,0.466666666667
3579,0,0.533333333333,0.466666666667
3580,0,0.6,0.4
3581,1,0.466666666667,0.533333333333
3582,1,0.466666666667,0.533333333333
3583,1,0.0666666666667,0.933333333333
3584,1,0.333333333333,0.666666666667
3585,0,0.8,0.2
3586,0,0.733333333333,0.266666666667
3587,1,0.466666666667,0.533333333333
3588,0,0.666666666667,0.333333333333
3589,1,0.333333333333,0.666666666667
3590,1,0.2,0.8
3591,1,0.266666666667,0.733333333333
3592,0,0.533333333333,0.466666666667
3593,0,0.533333333333,0.466666666667
3594,0,0.533333333333,0.466666666667
3595,0,0.666666666667,0.333333333333
3596,0,0.6,0.4
3597,1,0.0666666666667,0.933333333333
3598,1,0.0,1.0
3599,0,0.733333333333,0.266666666667
3600,1,0.466666666667,0.533333333333
3601,1,0.466666666667,0.533333333333
3602,1,0.333333333333,0.666666666667
3603,0,0.6,0.4
3604,0,0.6,0.4
3605,1,0.466666666667,0.533333333333
3606,1,0.466666666667,0.533333333333
3607,0,0.6,0.4
3608,0,0.6,0.4
3609,1,0.333333333333,0.666666666667
3610,1,0.2,0.8
3611,1,0.133333333333,0.866666666667
3612,0,0.8,0.2
3613,1,0.4,0.6
3614,1,0.466666666667,0.533333333333
3615,1,0.466666666667,0.533333333333
3616,1,0.266666666667,0.733333333333
3617,1,0.466666666667,0.533333333333
3618,0,0.733333333333,0.266666666667
3619,1,0.4,0.6
3620,1,0.133333333333,0.866666666667
3621,0,0.666666666667,0.333333333333
3622,1,0.466666666667,0.533333333333
3623,1,0.2,0.8
3624,0,0.533333333333,0.466666666667
3625,0,0.6,0.4
3626,0,0.533333333333,0.466666666667
3627,0,0.6,0.4
3628,0,0.666666666667,0.333333333333
3629,0,0.733333333333,0.266666666667
3630,1,0.2,0.8
3631,1,0.466666666667,0.533333333333
3632,0,0.6,0.4
3633,1,0.4,0.6
3634,0,0.533333333333,0.466666666667
3635,1,0.333333333333,0.666666666667
3636,0,0.6,0.4
3637,1,0.466666666667,0.533333333333
3638,0,0.733333333333,0.266666666667
3639,0,0.733333333333,0.266666666667
3640,1,0.266666666667,0.733333333333
3641,0,0.733333333333,0.266666666667
3642,1,0.333333333333,0.666666666667
3643,1,0.266666666667,0.733333333333
3644,0,0.733333333333,0.266666666667
3645,0,0.533333333333,0.466666666667
3646,0,0.533333333333,0.466666666667
3647,0,0.6,0.4
3648,1,0.266666666667,0.733333333333
3649,1,0.2,0.8
3650,1,0.466666666667,0.533333333333
3651,0,0.6,0.4
3652,0,0.6,0.4
3653,0,0.533333333333,0.466666666667
3654,1,0.333333333333,0.666666666667
3655,1,0.4,0.6
3656,1,0.333333333333,0.666666666667
3657,0,0.666666666667,0.333333333333
3658,0,0.533333333333,0.466666666667
3659,1,0.466666666667,0.533333333333
3660,0,0.666666666667,0.333333333333
3661,1,0.2,0.8
3662,1,0.466666666667,0.533333333333
3663,0,0.533333333333,0.466666666667
3664,1,0.4,0.6
3665,1,0.466666666667,0.533333333333
3666,1,0.133333333333,0.866666666667
3667,1,0.466666666667,0.533333333333
3668,1,0.266666666667,0.733333333333
3669,1,0.333333333333,0.666666666667
3670,1,0.4,0.6
3671,0,0.533333333333,0.466666666667
3672,1,0.266666666667,0.733333333333
3673,0,0.866666666667,0.133333333333
3674,0,0.533333333333,0.466666666667
3675,0,1.0,0.0
3676,1,0.2,0.8
3677,1,0.466666666667,0.533333333333
3678,0,0.8,0.2
3679,1,0.266666666667,0.733333333333
3680,0,0.733333333333,0.266666666667
3681,0,0.733333333333,0.266666666667
3682,0,0.533333333333,0.466666666667
3683,1,0.133333333333,0.866666666667
3684,0,0.533333333333,0.466666666667
3685,1,0.333333333333,0.666666666667
3686,0,0.6,0.4
3687,0,0.6,0.4
3688,0,0.733333333333,0.266666666667
3689,1,0.2,0.8
3690,1,0.466666666667,0.533333333333
3691,1,0.2,0.8
3692,0,0.6,0.4
3693,0,0.666666666667,0.333333333333
3694,0,0.733333333333,0.266666666667
3695,1,0.266666666667,0.733333333333
3696,0,0.6,0.4
3697,0,0.733333333333,0.266666666667
3698,0,0.933333333333,0.0666666666667
3699,0,0.666666666667,0.333333333333
3700,0,0.8,0.2
3701,0,0.666666666667,0.333333333333
3702,0,0.733333333333,0.266666666667
3703,1,0.4,0.6
3704,0,0.533333333333,0.466666666667
3705,0,0.733333333333,0.266666666667
3706,1,0.4,0.6
3707,1,0.0,1.0
3708,0,0.666666666667,0.333333333333
3709,1,0.466666666667,0.533333333333
3710,0,0.733333333333,0.266666666667
3711,0,0.533333333333,0.466666666667
3712,0,0.6,0.4
3713,0,0.6,0.4
3714,1,0.4,0.6
3715,1,0.466666666667,0.533333333333
3716,0,0.733333333333,0.266666666667
3717,1,0.466666666667,0.533333333333
3718,1,0.4,0.6
3719,0,0.733333333333,0.266666666667
3720,0,0.666666666667,0.333333333333
3721,0,0.533333333333,0.466666666667
3722,0,0.6,0.4
3723,0,0.533333333333,0.466666666667
3724,0,0.533333333333,0.466666666667
3725,0,0.6,0.4
3726,0,0.8,0.2
3727,0,0.533333333333,0.466666666667
3728,0,0.8,0.2
3729,1,0.266666666667,0.733333333333
3730,0,0.733333333333,0.266666666667
3731,0,0.733333333333,0.266666666667
3732,1,0.133333333333,0.866666666667
3733,1,0.466666666667,0.533333333333
3734,1,0.333333333333,0.666666666667
3735,1,0.466666666667,0.533333333333
3736,0,0.533333333333,0.466666666667
3737,1,0.2,0.8
3738,0,1.0,0.0
3739,1,0.333333333333,0.666666666667
3740,1,0.4,0.6
3741,0,0.533333333333,0.466666666667
3742,0,0.933333333333,0.0666666666667
3743,0,0.6,0.4
3744,0,0.533333333333,0.466666666667
3745,1,0.2,0.8
3746,0,0.6,0.4
3747,0,0.533333333333,0.466666666667
3748,1,0.466666666667,0.533333333333
3749,1,0.466666666667,0.533333333333
3750,0,0.733333333333,0.266666666667
3751,1,0.2,0.8
3752,1,0.4,0.6
3753,0,0.6,0.4
3754,0,0.666666666667,0.333333333333
3755,1,0.333333333333,0.666666666667
3756,1,0.466666666667,0.533333333333
3757,1,0.2,0.8
3758,0,0.733333333333,0.266666666667
3759,0,0.933333333333,0.0666666666667
3760,0,0.733333333333,0.266666666667
3761,0,0.6,0.4
3762,0,0.6,0.4
3763,1,0.466666666667,0.533333333333
3764,0,0.666666666667,0.333333333333
3765,1,0.466666666667,0.533333333333
3766,0,0.733333333333,0.266666666667
3767,0,0.533333333333,0.466666666667
3768,0,0.533333333333,0.466666666667
3769,0,0.733333333333,0.266666666667
3770,1,0.466666666667,0.533333333333
3771,0,0.533333333333,0.466666666667
3772,0,0.533333333333,0.466666666667
3773,0,0.733333333333,0.266666666667
3774,1,0.2,0.8
3775,1,0.333333333333,0.666666666667
3776,1,0.333333333333,0.666666666667
3777,0,0.6,0.4
3778,0,0.933333333333,0.0666666666667
3779,1,0.2,0.8
3780,0,0.533333333333,0.466666666667
3781,0,0.6,0.4
3782,1,0.2,0.8
3783,0,0.533333333333,0.466666666667
3784,0,0.6,0.4
3785,1,0.266666666667,0.733333333333
3786,0,0.666666666667,0.333333333333
3787,1,0.333333333333,0.666666666667
3788,0,0.533333333333,0.466666666667
3789,0,0.6,0.4
3790,0,0.733333333333,0.266666666667
3791,1,0.0666666666667,0.933333333333
3792,0,0.866666666667,0.133333333333
3793,1,0.4,0.6
3794,1,0.266666666667,0.733333333333
3795,0,0.8,0.2
3796,0,0.666666666667,0.333333333333
3797,1,0.133333333333,0.866666666667
3798,0,0.6,0.4
3799,1,0.4,0.6
3800,0,0.533333333333,0.466666666667
3801,1,0.266666666667,0.733333333333
3802,0,0.733333333333,0.266666666667
3803,1,0.133333333333,0.866666666667
3804,1,0.2,0.8
3805,0,0.533333333333,0.466666666667
3806,1,0.4,0.6
3807,1,0.333333333333,0.666666666667
3808,0,0.533333333333,0.466666666667
3809,1,0.466666666667,0.533333333333
3810,0,0.666666666667,0.333333333333
3811,0,0.533333333333,0.466666666667
3812,0,0.533333333333,0.466666666667
3813,0,0.8,0.2
3814,1,0.266666666667,0.733333333333
3815,1,0.466666666667,0.533333333333
3816,1,0.2,0.8
3817,0,0.6,0.4
3818,1,0.466666666667,0.533333333333
3819,0,0.733333333333,0.266666666667
3820,0,0.733333333333,0.266666666667
3821,0,0.6,0.4
3822,1,0.266666666667,0.733333333333
3823,1,0.466666666667,0.533333333333
3824,1,0.333333333333,0.666666666667
3825,0,0.533333333333,0.466666666667
3826,0,0.666666666667,0.333333333333
3827,0,0.733333333333,0.266666666667
3828,1,0.466666666667,0.533333333333
3829,1,0.0,1.0
3830,1,0.2,0.8
3831,1,0.133333333333,0.866666666667
3832,0,0.666666666667,0.333333333333
3833,0,0.6,0.4
3834,1,0.4,0.6
3835,1,0.466666666667,0.533333333333
3836,1,0.4,0.6
3837,1,0.333333333333,0.666666666667
3838,0,0.733333333333,0.266666666667
3839,0,0.666666666667,0.333333333333
3840,1,0.4,0.6
3841,0,0.8,0.2
3842,0,0.533333333333,0.466666666667
3843,1,0.333333333333,0.666666666667
3844,1,0.4,0.6
3845,0,0.666666666667,0.333333333333
3846,0,0.8,0.2
3847,0,0.666666666667,0.333333333333
3848,1,0.4,0.6
3849,1,0.333333333333,0.666666666667
3850,1,0.266666666667,0.733333333333
3851,1,0.266666666667,0.733333333333
3852,1,0.466666666667,0.533333333333
3853,1,0.0,1.0
3854,0,0.533333333333,0.466666666667
3855,1,0.333333333333,0.666666666667
3856,0,0.8,0.2
3857,0,0.533333333333,0.466666666667
3858,0,0.6,0.4
3859,0,0.666666666667,0.333333333333
3860,0,0.6,0.4
3861,1,0.266666666667,0.733333333333
3862,1,0.2,0.8
3863,1,0.4,0.6
3864,0,0.666666666667,0.333333333333
3865,1,0.4,0.6
3866,1,0.4,0.6
3867,0,0.666666666667,0.333333333333
3868,0,0.533333333333,0.466666666667
3869,1,0.466666666667,0.533333333333
3870,1,0.0,1.0
3871,0,0.8,0.2
3872,1,0.466666666667,0.533333333333
3873,0,0.6,0.4
3874,0,0.866666666667,0.133333333333
3875,1,0.4,0.6
3876,1,0.2,0.8
3877,0,0.666666666667,0.333333333333
3878,0,0.533333333333,0.466666666667
3879,1,0.2,0.8
3880,1,0.266666666667,0.733333333333
3881,0,0.6,0.4
3882,1,0.2,0.8
3883,1,0.266666666667,0.733333333333
3884,0,0.733333333333,0.266666666667
3885,0,0.666666666667,0.333333333333
3886,0,0.666666666667,0.333333333333
3887,0,0.533333333333,0.466666666667
3888,1,0.466666666667,0.533333333333
3889,1,0.466666666667,0.533333333333
3890,0,0.733333333333,0.266666666667
3891,0,0.666666666667,0.333333333333
3892,0,0.533333333333,0.466666666667
3893,0,0.8,0.2
3894,1,0.133333333333,0.866666666667
3895,0,0.533333333333,0.466666666667
3896,1,0.466666666667,0.533333333333
3897,0,0.666666666667,0.333333333333
3898,0,0.6,0.4
3899,1,0.466666666667,0.533333333333
3900,1,0.4,0.6
3901,0,0.733333333333,0.266666666667
3902,1,0.333333333333,0.666666666667
3903,0,0.533333333333,0.466666666667
3904,1,0.4,0.6
3905,1,0.2,0.8
3906,0,0.666666666667,0.333333333333
3907,1,0.466666666667,0.533333333333
3908,0,0.866666666667,0.133333333333
3909,0,0.733333333333,0.266666666667
3910,0,0.8,0.2
3911,0,0.666666666667,0.333333333333
3912,1,0.4,0.6
3913,1,0.0666666666667,0.933333333333
3914,0,0.733333333333,0.266666666667
3915,0,0.733333333333,0.266666666667
3916,0,0.666666666667,0.333333333333
3917,0,0.6,0.4
3918,0,0.6,0.4
3919,0,0.6,0.4
3920,0,0.6,0.4
3921,1,0.466666666667,0.533333333333
3922,1,0.466666666667,0.533333333333
3923,0,0.666666666667,0.333333333333
3924,1,0.333333333333,0.666666666667
3925,0,0.666666666667,0.333333333333
3926,0,0.6,0.4
3927,1,0.4,0.6
3928,0,0.8,0.2
3929,0,0.666666666667,0.333333333333
3930,1,0.4,0.6
3931,1,0.466666666667,0.533333333333
3932,1,0.4,0.6
3933,1,0.466666666667,0.533333333333
3934,1,0.133333333333,0.866666666667
3935,1,0.466666666667,0.533333333333
3936,1,0.466666666667,0.533333333333
3937,1,0.2,0.8
3938,1,0.266666666667,0.733333333333
3939,1,0.133333333333,0.866666666667
3940,1,0.466666666667,0.533333333333
3941,0,0.6,0.4
3942,1,0.266666666667,0.733333333333
3943,0,0.533333333333,0.466666666667
3944,1,0.2,0.8
3945,0,0.733333333333,0.266666666667
3946,0,0.6,0.4
3947,1,0.466666666667,0.533333333333
3948,1,0.266666666667,0.733333333333
3949,0,0.733333333333,0.266666666667
3950,0,0.666666666667,0.333333333333
3951,0,0.533333333333,0.466666666667
3952,1,0.4,0.6
3953,0,0.8,0.2
3954,0,0.533333333333,0.466666666667
3955,0,0.733333333333,0.266666666667
3956,1,0.333333333333,0.666666666667
3957,0,0.533333333333,0.466666666667
3958,0,0.666666666667,0.333333333333
3959,0,0.666666666667,0.333333333333
3960,1,0.4,0.6
3961,1,0.0666666666667,0.933333333333
3962,0,0.533333333333,0.466666666667
3963,0,0.733333333333,0.266666666667
3964,0,0.866666666667,0.133333333333
3965,1,0.4,0.6
3966,1,0.4,0.6
3967,0,0.666666666667,0.333333333333
3968,0,0.733333333333,0.266666666667
3969,0,0.533333333333,0.466666666667
3970,1,0.333333333333,0.666666666667
3971,1,0.333333333333,0.666666666667
3972,1,0.2,0.8
3973,1,0.133333333333,0.866666666667
3974,0,0.666666666667,0.333333333333
3975,1,0.466666666667,0.533333333333
3976,0,0.533333333333,0.466666666667
3977,0,0.8,0.2
3978,0,0.6,0.4
3979,0,0.8,0.2
3980,1,0.0666666666667,0.933333333333
3981,0,0.6,0.4
3982,1,0.466666666667,0.533333333333
3983,0,0.866666666667,0.133333333333
3984,0,0.6,0.4
3985,1,0.4,0.6
3986,1,0.466666666667,0.533333333333
3987,1,0.466666666667,0.533333333333
3988,0,0.666666666667,0.333333333333
3989,0,0.8,0.2
3990,0,0.533333333333,0.466666666667
3991,1,0.4,0.6
3992,1,0.466666666667,0.533333333333
3993,1,0.333333333333,0.666666666667
3994,1,0.333333333333,0.666666666667
3995,1,0.266666666667,0.733333333333
3996,0,0.533333333333,0.466666666667
3997,0,0.8,0.2
3998,1,0.266666666667,0.733333333333
3999,0,0.666666666667,0.333333333333
4000,1,0.2,0.8
4001,0,0.6,0.4
4002,1,0.333333333333,0.666666666667
4003,0,0.533333333333,0.466666666667
4004,0,0.533333333333,0.466666666667
4005,1,0.133333333333,0.866666666667
4006,1,0.4,0.6
4007,1,0.466666666667,0.533333333333
4008,0,0.733333333333,0.266666666667
4009,0,0.533333333333,0.466666666667
4010,0,0.6,0.4
4011,0,0.6,0.4
4012,1,0.333333333333,0.666666666667
4013,1,0.266666666667,0.733333333333
4014,1,0.266666666667,0.733333333333
4015,0,0.733333333333,0.266666666667
4016,1,0.4,0.6
4017,1,0.2,0.8
4018,0,0.6,0.4
4019,0,0.733333333333,0.266666666667
4020,0,0.6,0.4
4021,1,0.266666666667,0.733333333333
4022,1,0.466666666667,0.533333333333
4023,0,0.666666666667,0.333333333333
4024,0,0.8,0.2
4025,1,0.466666666667,0.533333333333
4026,1,0.2,0.8
4027,0,0.533333333333,0.466666666667
4028,1,0.266666666667,0.733333333333
4029,0,0.533333333333,0.466666666667
4030,1,0.466666666667,0.533333333333
4031,0,0.533333333333,0.466666666667
4032,0,0.8,0.2
4033,1,0.266666666667,0.733333333333
4034,1,0.4,0.6
4035,0,0.666666666667,0.333333333333
4036,0,0.6,0.4
4037,1,0.133333333333,0.866666666667
4038,1,0.4,0.6
4039,0,0.933333333333,0.0666666666667
4040,1,0.466666666667,0.533333333333
4041,1,0.466666666667,0.533333333333
4042,1,0.2,0.8
4043,1,0.266666666667,0.733333333333
4044,0,0.6,0.4
4045,0,0.666666666667,0.333333333333
4046,1,0.0666666666667,0.933333333333
4047,0,0.6,0.4
4048,0,0.666666666667,0.333333333333
4049,0,0.533333333333,0.466666666667
4050,0,0.666666666667,0.333333333333
4051,0,0.733333333333,0.266666666667
4052,0,0.866666666667,0.133333333333
4053,0,0.533333333333,0.466666666667
4054,0,0.533333333333,0.466666666667
